record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R001589,E0109,EV_016,2025-12-03,train,1,Frontend Engineer,Middle,office,ru,workshop,online,self,4,713,1,0,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,3,0.6,3,0.6,20,0.7727272727272727,0,30
R001590,E0189,EV_037,2025-12-03,train,0,QA Engineer,Senior,office,ru,mentoring,online,manager,12,2207,2,1,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,4,0.6666666666666666,1,0.3333333333333333,66,0.7352941176470589,0,30
R001591,E0010,EV_008,2025-12-04,train,1,Customer Support Specialist,Middle,remote,ru,workshop,online,self,4,741,1,0,1,0.2,0.4,0.2,0.2,1,0.3333333333333333,0,0.5,61,0.7777777777777778,0,31
R001592,E0038,EV_036,2025-12-04,train,1,Product Manager,Senior,hybrid,kk,meetup,offline,self,2,1259,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.6666666666666666,0,0.5,88,0.6666666666666666,0,31
R001596,E0158,EV_039,2025-12-04,train,1,Sales Manager,Senior,office,kk,workshop,online,hr,3,2656,2,1,6,0.4,0.1,0.2,0.3,4,0.5,4,0.5,51,0.7735849056603774,0,15
R001597,E0160,EV_036,2025-12-04,train,0,Customer Support Specialist,Junior,hybrid,ru,meetup,offline,manager,2,386,3,2,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,3,0.6,2,0.5,88,0.6666666666666666,0,31
R001599,E0046,EV_032,2025-12-05,train,1,Sales Manager,Middle,hybrid,ru,workshop,offline,self,8,648,2,1,9,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.07692307692307693,3,0.6,6,0.625,17,0.7368421052631579,0,8
R001600,E0139,EV_035,2025-12-05,train,1,Customer Support Specialist,Senior,office,kk,course,online,self,16,255,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2,0.5,0,0.5,20,0.6818181818181818,0,24
R001601,E0193,EV_021,2025-12-05,train,1,Data Analyst,Middle,office,ru,workshop,online,manager,6,1222,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,1,0.6666666666666666,12,0.5714285714285714,0,32
R001602,E0196,EV_008,2025-12-05,train,1,Backend Engineer,Junior,hybrid,ru,workshop,online,manager,4,282,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0.5,1,0.6666666666666666,62,0.78125,0,32
R001603,E0010,EV_040,2025-12-08,train,1,Customer Support Specialist,Middle,remote,ru,workshop,offline,self,4,745,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0.5,1,0.6666666666666666,79,0.7037037037037037,0,4
R001604,E0017,EV_020,2025-12-08,train,1,Product Manager,Senior,office,ru,course,self_paced,self,40,2477,1,0,8,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0.5,1,0.6666666666666666,7,0.6666666666666666,0,14
R001605,E0019,EV_036,2025-12-09,train,1,Frontend Engineer,Junior,office,kk,meetup,offline,self,2,253,3,2,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,2,0.75,90,0.6630434782608695,0,6
R001606,E0023,EV_011,2025-12-09,train,1,Backend Engineer,Junior,office,kk,workshop,offline,self,6,386,1,0,8,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,4,0.6666666666666666,5,0.7142857142857143,13,0.6,0,36
R001607,E0051,EV_039,2025-12-09,train,1,Sales Manager,Senior,office,kk,workshop,online,self,3,1044,1,0,7,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.18181818181818182,3,0.6,4,0.5,52,0.7777777777777778,0,36
R001608,E0097,EV_006,2025-12-09,train,0,Backend Engineer,Senior,office,kk,workshop,offline,manager,12,662,1,0,5,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0,0.5,0,0.5,13,0.6,0,36
R001609,E0018,EV_034,2025-12-10,train,1,Customer Support Specialist,Junior,remote,en,workshop,online,self,4,624,1,0,4,0.5,0.125,0.125,0.25,3,0.6,3,0.6,41,0.6976744186046512,0,33
R001610,E0069,EV_019,2025-12-10,train,0,Backend Engineer,Middle,hybrid,en,workshop,offline,self,8,812,1,0,3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,1,0.6666666666666666,2,0.5,22,0.4166666666666667,0,37
R001611,E0074,EV_026,2025-12-10,train,1,Product Manager,Middle,office,kk,workshop,offline,self,8,1330,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0.5,2,0.5,13,0.8,0,37
R001612,E0115,EV_008,2025-12-10,train,0,Frontend Engineer,Junior,hybrid,ru,workshop,online,manager,4,301,1,0,3,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,3,0.4,1,0.3333333333333333,63,0.7846153846153846,0,37
R001614,E0026,EV_009,2025-12-11,train,0,Backend Engineer,Senior,hybrid,kk,certification,self_paced,manager,40,1326,2,1,7,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.2727272727272727,1,0.3333333333333333,1,0.3333333333333333,32,0.6176470588235294,0,8
R001615,E0054,EV_025,2025-12-11,train,0,Data Analyst,Senior,hybrid,kk,course,online,manager,10,1107,1,0,5,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,3,0.8,2,0.75,8,0.7,0,17
R001616,E0079,EV_036,2025-12-11,train,1,Sales Manager,Junior,office,ru,meetup,offline,manager,2,423,2,1,7,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,3,0.8,1,0.6666666666666666,91,0.6666666666666666,0,38
R001617,E0112,EV_034,2025-12-11,train,1,Customer Support Specialist,Senior,hybrid,ru,workshop,online,hr,4,2173,2,1,7,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,7,0.6666666666666666,3,0.6,42,0.7045454545454546,0,29
R001618,E0140,EV_006,2025-12-11,train,1,Backend Engineer,Middle,office,ru,workshop,offline,manager,12,538,1,0,10,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,3,0.6,3,0.6,14,0.5625,0,38
R001619,E0172,EV_031,2025-12-11,train,1,HR Business Partner,Senior,remote,ru,workshop,online,self,6,2663,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,3,0.8,2,0.75,7,0.5555555555555556,0,38
R001620,E0198,EV_039,2025-12-11,train,1,Sales Manager,Junior,office,ru,workshop,online,self,3,533,2,1,9,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.07692307692307693,5,0.5714285714285714,6,0.625,53,0.7818181818181819,0,38
R001621,E0054,EV_036,2025-12-12,train,1,Data Analyst,Senior,hybrid,kk,meetup,offline,self,2,1108,2,1,6,0.5,0.1,0.2,0.2,1,0.3333333333333333,1,0.3333333333333333,92,0.6702127659574468,0,1
R001622,E0065,EV_037,2025-12-15,train,1,QA Engineer,Middle,hybrid,en,mentoring,online,self,12,1232,1,0,6,0.5,0.2,0.1,0.2,2,0.5,0,0.5,67,0.7246376811594203,0,12
R001623,E0067,EV_005,2025-12-15,train,1,Frontend Engineer,Middle,hybrid,ru,course,online,manager,16,425,1,0,6,0.7,0.1,0.1,0.1,2,0.75,1,0.6666666666666666,23,0.48,0,32
R001624,E0092,EV_012,2025-12-15,train,0,Backend Engineer,Middle,office,en,course,self_paced,manager,24,430,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,1,0.6666666666666666,16,0.4444444444444444,0,26
R001625,E0112,EV_040,2025-12-15,train,1,Customer Support Specialist,Senior,hybrid,ru,workshop,offline,self,4,2177,1,0,8,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,0,0.5,4,0.6666666666666666,80,0.7073170731707317,0,4
R001626,E0045,EV_032,2025-12-16,train,1,Sales Manager,Junior,office,kk,workshop,offline,hr,8,263,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,18,0.75,0,43
R001627,E0047,EV_007,2025-12-16,train,0,Backend Engineer,Middle,office,ru,mentoring,online,self,8,1090,1,0,10,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.07142857142857142,4,0.8333333333333334,1,0.6666666666666666,12,0.5714285714285714,0,43
R001628,E0092,EV_006,2025-12-16,train,1,Backend Engineer,Middle,office,en,workshop,offline,self,12,431,1,0,3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0,0.5,0,0.5,15,0.5882352941176471,0,1
R001629,E0147,EV_037,2025-12-16,train,1,Frontend Engineer,Middle,office,ru,mentoring,online,self,12,568,1,0,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,1,0.6666666666666666,0,0.5,68,0.7285714285714285,0,43
R001630,E0192,EV_005,2025-12-16,train,1,Backend Engineer,Junior,hybrid,ru,course,online,self,16,370,1,0,6,0.6,0.1,0.1,0.2,2,0.75,0,0.5,24,0.5,0,43
R001631,E0077,EV_030,2025-12-17,train,1,HR Business Partner,Junior,office,ru,workshop,online,self,4,93,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,7,0.6666666666666666,0,41
R001632,E0053,EV_040,2025-12-18,train,0,QA Engineer,Junior,remote,kk,workshop,offline,self,4,569,1,0,7,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.09090909090909091,5,0.14285714285714285,6,0.25,81,0.7108433734939759,0,45
R001633,E0080,EV_020,2025-12-18,train,0,Data Analyst,Senior,hybrid,ru,course,self_paced,self,40,2682,1,0,8,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,3,0.2,6,0.375,8,0.7,0,45
R001634,E0099,EV_039,2025-12-18,train,0,HR Business Partner,Middle,hybrid,ru,workshop,online,manager,3,1311,1,0,6,0.4,0.3,0.2,0.1,5,0.42857142857142855,5,0.42857142857142855,54,0.7857142857142857,0,45
R001636,E0111,EV_018,2025-12-18,train,1,QA Engineer,Middle,office,ru,course,online,self,24,547,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,2,0.75,1,0.6666666666666666,11,0.6153846153846154,0,45
R001637,E0149,EV_036,2025-12-18,train,1,Sales Manager,Middle,office,ru,meetup,offline,self,2,1149,5,4,9,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.07692307692307693,5,0.8571428571428571,4,0.8333333333333334,93,0.6736842105263158,0,45
R001638,E0167,EV_030,2025-12-18,train,1,HR Business Partner,Junior,hybrid,kk,workshop,online,manager,4,30,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,8,0.7,0,8
R001639,E0171,EV_037,2025-12-18,train,1,QA Engineer,Middle,hybrid,ru,mentoring,online,self,12,395,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,1,0.3333333333333333,0,0.5,69,0.7323943661971831,0,45
R001643,E0017,EV_036,2025-12-22,train,1,Product Manager,Senior,office,ru,meetup,offline,self,2,2491,2,1,9,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,4,0.8333333333333334,1,0.6666666666666666,94,0.6770833333333334,0,14
R001644,E0046,EV_036,2025-12-22,train,1,Sales Manager,Middle,hybrid,ru,meetup,offline,hr,2,665,2,1,10,0.6428571428571429,0.21428571428571427,0.07142857142857142,0.07142857142857142,4,0.6666666666666666,1,0.6666666666666666,94,0.6770833333333334,0,17
R001645,E0053,EV_005,2025-12-22,train,0,QA Engineer,Junior,remote,kk,course,online,self,16,573,1,0,8,0.25,0.16666666666666666,0.5,0.08333333333333333,2,0.75,1,0.6666666666666666,25,0.5185185185185185,0,4
R001648,E0158,EV_036,2025-12-22,train,1,Sales Manager,Senior,office,kk,meetup,offline,hr,2,2674,1,0,7,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.2727272727272727,2,0.5,0,0.5,94,0.6770833333333334,0,18
R001649,E0182,EV_040,2025-12-22,train,1,Frontend Engineer,Middle,office,ru,workshop,offline,self,4,556,1,0,4,0.375,0.125,0.25,0.25,2,0.25,1,0.6666666666666666,82,0.7023809523809523,0,47
R001650,E0047,EV_007,2025-12-23,train,0,Backend Engineer,Middle,office,ru,mentoring,online,self,8,1097,2,1,11,0.5333333333333333,0.2,0.2,0.06666666666666667,5,0.7142857142857143,2,0.5,13,0.5333333333333333,0,7
R001651,E0067,EV_015,2025-12-23,train,1,Frontend Engineer,Middle,hybrid,ru,course,self_paced,manager,6,433,1,0,7,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,1,0.6666666666666666,2,0.75,9,0.9090909090909091,0,8
R001652,E0097,EV_036,2025-12-24,train,0,Backend Engineer,Senior,office,kk,meetup,offline,manager,2,677,1,0,6,0.5,0.2,0.1,0.2,1,0.3333333333333333,0,0.5,97,0.6868686868686869,0,15
R001653,E0160,EV_036,2025-12-24,train,1,Customer Support Specialist,Junior,hybrid,ru,meetup,offline,self,2,406,4,3,8,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,4,0.5,3,0.4,97,0.6868686868686869,0,20
R001654,E0021,EV_037,2025-12-25,train,0,Customer Support Specialist,Middle,remote,ru,mentoring,online,hr,12,469,1,0,4,0.5,0.125,0.25,0.125,2,0.75,0,0.5,70,0.7361111111111112,0,30
R001655,E0028,EV_012,2025-12-25,train,1,Backend Engineer,Middle,hybrid,kk,course,self_paced,manager,24,1312,1,0,4,0.375,0.25,0.25,0.125,0,0.5,1,0.3333333333333333,17,0.42105263157894735,0,49
R001656,E0057,EV_040,2025-12-25,train,1,Sales Manager,Senior,hybrid,kk,workshop,offline,self,4,798,1,0,6,0.6,0.1,0.2,0.1,1,0.6666666666666666,2,0.75,83,0.7058823529411765,0,52
R001657,E0113,EV_036,2025-12-25,train,1,Product Manager,Junior,office,ru,meetup,offline,self,2,314,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,99,0.6831683168316832,0,52
R001667,E0063,EV_019,2025-12-26,train,1,QA Engineer,Lead,office,kk,workshop,offline,manager,8,850,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,23,0.4,0,53
R001668,E0095,EV_028,2025-12-26,train,1,HR Business Partner,Middle,office,kk,workshop,online,manager,4,1467,3,2,7,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.18181818181818182,6,0.5,5,0.42857142857142855,7,0.5555555555555556,0,38
R001669,E0148,EV_037,2025-12-26,train,1,Sales Manager,Lead,office,kk,mentoring,online,hr,12,1956,1,0,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,4,0.6666666666666666,0,0.5,71,0.726027397260274,0,53
R001670,E0170,EV_016,2025-12-26,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,online,self,4,246,1,0,4,0.25,0.25,0.25,0.25,2,0.25,1,0.3333333333333333,21,0.782608695652174,0,53
R001671,E0183,EV_014,2025-12-26,train,1,Frontend Engineer,Middle,office,ru,workshop,offline,self,8,95,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,7,0.6666666666666666,0,88
R001672,E0192,EV_036,2025-12-26,train,0,Backend Engineer,Junior,hybrid,ru,meetup,offline,self,2,380,1,0,7,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.18181818181818182,4,0.6666666666666666,0,0.5,100,0.6862745098039216,0,10
R001673,E0083,EV_039,2025-12-29,train,1,Customer Support Specialist,Senior,hybrid,ru,workshop,online,self,3,333,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,2,0.5,2,0.5,55,0.7719298245614035,0,56
R001675,E0175,EV_038,2025-12-29,train,0,Backend Engineer,Lead,hybrid,kk,course,online,manager,16,3374,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,46,0.7291666666666666,0,56
R001676,E0157,EV_018,2025-12-30,train,1,QA Engineer,Junior,remote,kk,course,online,self,24,78,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,12,0.6428571428571429,0,57
R001677,E0160,EV_036,2025-12-30,train,0,Customer Support Specialist,Junior,hybrid,ru,meetup,offline,hr,2,412,5,4,9,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,5,0.5714285714285714,4,0.5,101,0.6796116504854369,0,6
R001678,E0041,EV_037,2025-12-31,train,1,Product Manager,Senior,office,kk,mentoring,online,self,12,831,1,0,6,0.5,0.2,0.1,0.2,1,0.3333333333333333,0,0.5,72,0.7297297297297297,0,58
R001679,E0053,EV_040,2025-12-31,train,0,QA Engineer,Junior,remote,kk,workshop,offline,self,4,582,2,1,9,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.07692307692307693,6,0.125,7,0.2222222222222222,84,0.7093023255813954,0,9
R001680,E0099,EV_039,2025-12-31,train,1,HR Business Partner,Middle,hybrid,ru,workshop,online,self,3,1324,2,1,7,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.18181818181818182,6,0.375,6,0.375,56,0.7758620689655172,0,13
R001681,E0051,EV_033,2026-01-01,train,1,Sales Manager,Senior,office,kk,course,online,self,10,1067,1,0,8,0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666,4,0.6666666666666666,1,0.6666666666666666,11,0.6923076923076923,0,23
R001682,E0093,EV_008,2026-01-01,train,1,Customer Support Specialist,Middle,hybrid,kk,workshop,online,manager,4,1219,1,0,7,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,6,0.625,3,0.8,64,0.7727272727272727,0,59
R001683,E0124,EV_040,2026-01-01,train,1,Data Analyst,Middle,office,kk,workshop,offline,self,4,318,1,0,1,0.2,0.2,0.2,0.4,0,0.5,0,0.5,85,0.7011494252873564,0,59
R001684,E0165,EV_036,2026-01-01,train,1,Product Manager,Junior,office,ru,meetup,offline,self,2,489,3,2,6,0.5,0.3,0.1,0.1,5,0.5714285714285714,2,0.75,102,0.6730769230769231,0,48
R001685,E0183,EV_008,2026-01-01,train,1,Frontend Engineer,Middle,office,ru,workshop,online,self,4,101,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,64,0.7727272727272727,0,6
R001686,E0193,EV_040,2026-01-01,train,1,Data Analyst,Middle,office,ru,workshop,offline,self,4,1249,1,0,4,0.625,0.125,0.125,0.125,2,0.75,2,0.75,85,0.7011494252873564,0,27
R001687,E0006,EV_011,2026-01-02,train,0,Frontend Engineer,Lead,office,kk,workshop,offline,hr,6,2908,1,0,7,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.2727272727272727,4,0.5,2,0.5,14,0.625,0,60
R001689,E0026,EV_006,2026-01-05,train,1,Backend Engineer,Senior,hybrid,kk,workshop,offline,manager,12,1351,1,0,8,0.4166666666666667,0.25,0.08333333333333333,0.25,2,0.75,1,0.6666666666666666,16,0.6111111111111112,0,25
R001690,E0034,EV_040,2026-01-05,train,1,Data Analyst,Junior,office,kk,workshop,offline,manager,4,157,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,87,0.7078651685393258,0,87
R001691,E0036,EV_040,2026-01-05,train,0,Frontend Engineer,Junior,remote,ru,workshop,offline,hr,4,189,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,87,0.7078651685393258,0,63
R001692,E0097,EV_019,2026-01-05,train,1,Backend Engineer,Senior,office,kk,workshop,offline,hr,8,689,1,0,7,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.2727272727272727,2,0.25,1,0.3333333333333333,24,0.4230769230769231,0,12
R001693,E0154,EV_009,2026-01-05,train,1,Frontend Engineer,Middle,office,ru,certification,self_paced,hr,40,873,1,0,6,0.5,0.1,0.2,0.2,0,0.5,0,0.5,33,0.6,0,63
R001694,E0164,EV_025,2026-01-05,train,1,Backend Engineer,Middle,hybrid,ru,course,online,self,10,1228,1,0,6,0.5,0.2,0.2,0.1,1,0.6666666666666666,0,0.5,9,0.6363636363636364,0,63
R001695,E0097,EV_039,2026-01-06,train,0,Backend Engineer,Senior,office,kk,workshop,online,self,3,690,1,0,8,0.5,0.16666666666666666,0.08333333333333333,0.25,4,0.8333333333333334,2,0.5,57,0.7796610169491526,0,1
R001696,E0111,EV_039,2026-01-06,train,1,QA Engineer,Middle,office,ru,workshop,online,manager,3,566,1,0,6,0.7,0.1,0.1,0.1,3,0.8,2,0.75,57,0.7796610169491526,0,19
R001697,E0065,EV_008,2026-01-07,train,1,QA Engineer,Middle,hybrid,en,workshop,online,self,4,1255,2,1,7,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,3,0.6,3,0.6,66,0.7794117647058824,0,23
R001698,E0082,EV_036,2026-01-07,train,0,Frontend Engineer,Middle,office,ru,meetup,offline,self,2,286,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,103,0.6761904761904762,0,65
R001699,E0083,EV_038,2026-01-07,train,1,Customer Support Specialist,Senior,hybrid,ru,course,online,self,16,342,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,3,0.6,0,0.5,47,0.7142857142857143,0,9
R001700,E0170,EV_014,2026-01-07,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,offline,self,8,258,1,0,5,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,1,0.3333333333333333,2,0.5,8,0.7,0,12
R001701,E0091,EV_040,2026-01-08,train,1,QA Engineer,Senior,hybrid,kk,workshop,offline,self,4,590,1,0,6,0.6,0.2,0.1,0.1,1,0.6666666666666666,2,0.75,89,0.7032967032967034,0,37
R001702,E0200,EV_008,2026-01-08,train,1,Backend Engineer,Junior,hybrid,ru,workshop,online,self,4,178,1,0,1,0.2,0.4,0.2,0.2,0,0.5,0,0.5,67,0.782608695652174,0,128
R001703,E0072,EV_037,2026-01-09,train,0,QA Engineer,Middle,office,ru,mentoring,online,self,12,634,1,0,1,0.2,0.4,0.2,0.2,1,0.3333333333333333,0,0.5,73,0.7333333333333333,0,67
R001704,E0105,EV_039,2026-01-09,train,1,HR Business Partner,Senior,office,kk,workshop,online,self,3,627,1,0,7,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,7,0.6666666666666666,5,0.5714285714285714,59,0.7704918032786885,0,67
R001705,E0112,EV_036,2026-01-09,train,0,Customer Support Specialist,Senior,hybrid,ru,meetup,offline,manager,2,2202,1,0,9,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,1,0.6666666666666666,0,0.5,104,0.6698113207547169,0,25
R001707,E0002,EV_010,2026-01-13,train,0,Backend Engineer,Middle,remote,ru,course,online,manager,20,994,1,0,4,0.375,0.375,0.125,0.125,2,0.5,2,0.5,13,0.6666666666666666,0,71
R001708,E0027,EV_031,2026-01-13,train,1,HR Business Partner,Middle,remote,ru,workshop,online,manager,6,301,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,2,0.5,1,0.3333333333333333,8,0.6,0,71
R001709,E0041,EV_036,2026-01-13,train,1,Product Manager,Senior,office,kk,meetup,offline,self,2,844,2,1,7,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.18181818181818182,3,0.8,1,0.6666666666666666,105,0.6635514018691588,0,13
R001710,E0047,EV_007,2026-01-13,train,0,Backend Engineer,Middle,office,ru,mentoring,online,self,8,1118,3,2,12,0.5,0.25,0.1875,0.0625,6,0.625,3,0.4,14,0.5,0,21
R001711,E0080,EV_020,2026-01-13,train,0,Data Analyst,Senior,hybrid,ru,course,self_paced,hr,40,2708,2,1,9,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.07692307692307693,4,0.16666666666666666,7,0.3333333333333333,9,0.6363636363636364,0,26
R001712,E0149,EV_008,2026-01-13,train,1,Sales Manager,Middle,office,ru,workshop,online,self,4,1175,1,0,10,0.7142857142857143,0.07142857142857142,0.14285714285714285,0.07142857142857142,4,0.6666666666666666,3,0.6,68,0.7857142857142857,0,26
R001713,E0164,EV_012,2026-01-13,train,1,Backend Engineer,Middle,hybrid,ru,course,self_paced,self,24,1236,1,0,7,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,0,0.5,1,0.6666666666666666,18,0.45,0,8
R001714,E0189,EV_011,2026-01-13,train,1,QA Engineer,Senior,office,ru,workshop,offline,self,6,2248,1,0,8,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,2,0.75,3,0.8,15,0.5882352941176471,0,41
R001715,E0194,EV_039,2026-01-13,train,1,Frontend Engineer,Senior,remote,ru,workshop,online,self,3,1644,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.5,0,0.5,60,0.7741935483870968,0,71
R001716,E0114,EV_039,2026-01-14,train,1,Customer Support Specialist,Junior,hybrid,en,workshop,online,hr,3,426,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,2,0.5,2,0.5,61,0.7777777777777778,0,72
R001718,E0021,EV_037,2026-01-15,train,1,Customer Support Specialist,Middle,remote,ru,mentoring,online,self,12,490,2,1,5,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,3,0.6,1,0.3333333333333333,74,0.7236842105263158,0,21
R001719,E0025,EV_040,2026-01-15,train,0,Data Analyst,Junior,office,kk,workshop,offline,manager,4,633,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,2,0.75,90,0.7065217391304348,0,73
R001720,E0090,EV_036,2026-01-15,train,1,Data Analyst,Middle,office,ru,meetup,offline,self,2,205,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,106,0.6666666666666666,0,73
R001721,E0195,EV_020,2026-01-15,train,0,Product Manager,Middle,office,kk,course,self_paced,hr,40,269,1,0,7,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.09090909090909091,0,0.5,0,0.5,10,0.5833333333333334,0,73
R001722,E0171,EV_039,2026-01-16,train,1,QA Engineer,Middle,hybrid,ru,workshop,online,manager,3,424,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,2,0.5,2,0.5,62,0.78125,0,29
R001723,E0177,EV_034,2026-01-16,train,0,Customer Support Specialist,Middle,office,ru,workshop,online,manager,4,522,1,0,4,0.25,0.125,0.375,0.25,3,0.4,2,0.25,43,0.7111111111111111,0,74
R001724,E0184,EV_009,2026-01-16,train,0,Backend Engineer,Middle,office,ru,certification,self_paced,self,40,443,2,1,4,0.25,0.375,0.125,0.25,1,0.3333333333333333,1,0.3333333333333333,34,0.6111111111111112,0,74
R001725,E0187,EV_022,2026-01-16,train,1,Data Analyst,Junior,office,ru,course,online,self,12,662,1,0,4,0.375,0.25,0.125,0.25,2,0.5,1,0.3333333333333333,11,0.6923076923076923,0,70
R001726,E0030,EV_035,2026-01-19,train,1,Customer Support Specialist,Middle,office,ru,course,online,self,16,403,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,21,0.6956521739130435,0,77
R001727,E0049,EV_039,2026-01-19,train,1,Sales Manager,Junior,hybrid,kk,workshop,online,self,3,77,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,63,0.7846153846153846,0,67
